Name,Email,Role,Department
"John Doe","john.doe@company.com","Developer","Engineering"
"Jane Smith","jane.smith@company.com","Designer","Design"
"Michael Johnson","michael.j@company.com","Manager","Management"
"Emily Davis","emily.davis@company.com","HR","Human Resources"
"Robert Brown","robert.brown@company.com","Sales","Sales"
"Sarah Wilson","sarah.wilson@company.com","Marketing","Marketing"
"David Lee","david.lee@company.com","Developer","Engineering"
"Lisa Anderson","lisa.anderson@company.com","Support","Customer Support"
"James Taylor","james.taylor@company.com","Designer","Design"
"Maria Garcia","maria.garcia@company.com","Developer","Engineering"
